Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
01.01.2024;00:00;28876,95;2316,7;8307,83;5389,08;1651,16;6676,23;1081,98;,01;86,87;1304,66;130,27;607,18;992,87;0;0;244,8;87,31
01.01.2024;01:00;27658,01;2129,89;7353,48;5090,44;1656,39;6685,98;1303,25;,01;86,07;1304,41;132,48;613,14;980,65;0;0;238,74;83,08
01.01.2024;02:00;26286,14;1842,05;5686,84;5141,9;1532,78;6910,61;1734,21;,01;84,88;1308,64;134,68;615,11;989;0;0;223,72;81,71
01.01.2024;03:00;25301,83;1882,47;4940;5051,17;1454,29;6556,29;1978,15;,01;83,08;1309,39;130,27;605,77;985,38;0;0;244,41;81,15
01.01.2024;04:00;24692,58;1929,15;4646,57;4739,44;1415,28;6409,74;2130,39;,01;83,08;1310,8;132,48;596,01;988,87;0;0;230,26;80,5
01.01.2024;05:00;24536,76;1925,8;4430,57;4707,92;1423,54;6366,38;2258,37;,01;83,59;1310,27;130,27;583,06;975,43;0;0;257,26;84,29
01.01.2024;06:00;24913,75;1918,43;4301,23;4828,15;1532,01;6537,2;2387,68;,71;83,08;1308,45;132,48;584,97;983,95;0;0;229,3;86,11
01.01.2024;07:00;24957,73;1852,25;4120,17;4965,65;1522,56;6412,51;2689,74;13,54;80,48;1308,05;130,27;580,16;974,81;0;0;221,54;86
01.01.2024;08:00;25854,99;1988,43;4141,23;5149,31;1469,95;6753,13;2856,52;128,65;78,88;1310,15;130,27;565,73;972,21;0;0;220,51;90,02
01.01.2024;09:00;25309,87;2064,59;4487,59;5122,11;1627,35;5096,82;3073,96;461,62;78,67;1305,16;132,48;553,88;984,18;0;0;232,63;88,83
01.01.2024;10:00;26302,88;2069,33;4714,58;5120,08;1588,45;5329,16;3187,25;832,98;78,78;1302,7;132,48;549,19;999,38;0;0;312,37;86,15
01.01.2024;11:00;26846,42;2146,74;5111,66;5120,34;1516,58;5353,28;3156,78;1056,34;78,96;1292,32;132,48;554,14;992,29;0;0;247,38;87,13
01.01.2024;12:00;26893,85;2087,04;5649;5163,89;1479,28;4919,96;2987,06;1107,95;79,86;1281,14;130,27;551,76;988,67;0;0;380,37;87,6
01.01.2024;13:00;27703,49;2119,26;6651,1;4975,36;1508,81;4895,22;2901,85;1118,06;80,06;1280,38;132,48;585,97;993,31;0;0;375,27;86,36
01.01.2024;14:00;28947,31;1958,92;6871,18;4966,57;1587,57;6140,96;3047,32;892,49;81,65;1284,49;132,48;579,9;988,87;0;0;328,3;86,61
