Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
01.07.2025;00:00;41572,67;12499,32;5870,35;4025,27;1869,94;10018,07;5005,16;,02;55,65;1046,72;181,04;566,31;932,27;0;0;-579,31;81,86
01.07.2025;01:00;39695,43;12374,19;4384,05;4002,38;1842,52;10030,02;4781,86;,02;56,73;1068,95;189,88;583,82;910,29;0;0;-611,17;81,89
01.07.2025;02:00;38158,42;12073,68;3525,3;4015,15;1662,86;10037,89;4528,95;,02;56,65;1083,4;194,29;584,14;930,06;0;0;-612,8;78,83
01.07.2025;03:00;37141,42;11861,63;3051,73;4133,73;1479,99;10031,77;4236,65;,02;54,67;1092,55;189,88;583,51;940,41;0;0;-596,34;81,22
01.07.2025;04:00;36470,93;12140,29;2336,43;4212,8;1395,49;9873,95;4180,54;2,08;54,77;1105,72;189,88;573,48;925,09;0;0;-597,34;77,75
01.07.2025;05:00;35367,27;11912,39;1849,18;4208,4;1327,62;9697,73;3940,2;63,61;55,82;1117,65;192,09;590;927,01;0;0;-594,92;80,49
01.07.2025;06:00;34141,75;9896,95;2138,94;4237,19;1253,5;9729,31;3659,58;759,11;55,84;1114,89;189,88;588,32;925,36;0;0;-486,89;79,77
01.07.2025;07:00;33364,62;8655,77;1868,58;4234,57;1164,84;9722,28;3301,56;2039,47;53,81;1091,75;181,05;591,34;933,87;0;0;-547,6;73,33
01.07.2025;08:00;35726,27;9286,89;2655,67;4267,25;1563,95;9747,92;3187,64;2672,02;53,2;1063,07;165,59;582,44;939,25;0;0;-533,25;74,63
01.07.2025;09:00;35924,76;9146,69;2668,08;4350,96;1557,92;9751,8;3228,28;2965,75;52,9;1025,62;161,17;575,47;898,72;0;0;-532,96;74,36
01.07.2025;10:00;35269,7;8407,08;2283,24;4339,33;1388,92;9733,83;3770,9;3096,5;53,35;999,22;163,38;571,83;899,88;0;0;-512,86;75,1
01.07.2025;11:00;35692,37;7447,88;2867,82;4392,15;1378,76;9544,71;4207,89;3219,02;53,03;978,13;163,38;578,03;913,91;0;0;-147,97;95,63
01.07.2025;12:00;34516,23;5966,87;2700,6;4589,81;1352,63;9550,06;4825,87;3258,84;52,97;960,18;161,17;561,56;910,13;0;0;-470,5;96,04
01.07.2025;13:00;36386,87;6579,85;2940,31;4610,66;1262,03;9579,64;5457,65;3248,73;52,46;937,9;163,38;563,98;923,7;0;0;-31,49;98,07
01.07.2025;14:00;38717,63;7744,98;3349,63;4566,34;1432,53;9577,27;6046,02;3174,04;53,57;916,83;163,38;572,73;911,92;0;0;108,26;100,13
01.07.2025;15:00;39938,91;8733,97;3137,13;4673,36;1340,74;9702,7;6844,13;3005,05;53,93;904,09;158,96;566,63;917,86;0;0;-195,55;95,91
01.07.2025;16:00;42224,88;10216,03;3694,68;4714,65;1440,91;9676,6;7653,28;2631,76;54,39;903,47;170,01;576,29;919,66;0;0;-523,2;96,35
