Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
01.10.2025;00:00;34781,8;9172,16;3014,53;5093,01;1664,14;9287,26;3760,88;,86;94,74;1238,9;225,21;556,79;916,54;0;0;-318,15;74,93
01.10.2025;01:00;33215,56;8451,02;1906,56;5144,78;1474,74;9274,98;3864,44;,57;94,18;1247,88;223;560,32;925,88;0;0;-27,1;74,31
01.10.2025;02:00;32005,52;7267,46;1758,62;5165,25;1418,11;9263,6;3715,04;,88;94,17;1258,59;223;566,89;938,56;0;0;262,18;73,17
01.10.2025;03:00;31032,45;6623,45;1740,98;5199,65;1317,72;9059,76;3727,6;,88;93,81;1256,47;225,21;571,84;928,19;0;0;218,05;68,84
01.10.2025;04:00;30739,53;6438,27;1529,09;5174,85;1260,57;9281,16;3777,8;,88;86,98;1264,01;225,21;556,42;930,17;0;0;141,72;72,4
01.10.2025;05:00;31125,81;6802,37;1640,18;5107,6;1323,42;9287,28;3646,51;3,89;87,33;1274,22;225,21;556,12;947,3;0;0;147,8;76,58
01.10.2025;06:00;31350,68;7174,36;1138,48;5094,06;1476,18;9295,07;3746,19;48,03;93,26;1276,93;227,42;565,83;944,22;0;0;196,17;74,48
01.10.2025;07:00;31991,14;7210,51;973,98;5095,24;1431,62;9947,01;3657,86;532,97;93,9;1276,97;225,21;558,96;938,44;0;0;-29,16;77,63
01.10.2025;08:00;33377,13;6955,11;1256,33;4998,25;1597,73;9949,1;3410,45;2020,04;99,33;1257,3;225,21;561,67;937,36;0;0;31,31;77,94
01.10.2025;09:00;31206,36;5391,06;1109,42;5114,96;1492,23;9324,56;2875,12;2756,4;91,31;1225,34;220,79;571,91;940,72;0;0;12,25;80,29
01.10.2025;10:00;29508,03;4857,28;1161,95;4866,5;1232,5;8730,05;2539,24;3021,2;92,72;1198,06;223;563,96;915,13;0;0;28,15;78,29
01.10.2025;11:00;28730,43;4387,24;940,95;5050,15;1202,1;8563,31;2494,82;3129,78;79,95;1172,97;227,42;568,79;910,43;0;0;-77,95;80,47
01.10.2025;12:00;26782,5;4546,88;765,6;5029,71;1100,4;6779,1;2706,34;2990,54;75,87;1150,2;225,21;557,81;904,89;0;0;-121,78;71,73
01.10.2025;13:00;27775,73;4399,27;964,61;5019,88;1199,75;7380,47;3043,8;2884,21;76,41;1129,96;225,21;569,9;916,38;0;0;-111,38;77,26
01.10.2025;14:00;30380,12;4722,24;1984,73;5100,15;1236,48;8401,18;3193,93;2926,55;83,12;1115,53;225,21;543,79;922,16;0;0;-150,29;75,34
01.10.2025;15:00;32718,32;5140,19;2915,76;5110,15;1222,14;9150,01;3711,03;2632,22;84,27;1102,38;223;579,36;913,15;0;0;-137,45;72,11
01.10.2025;16:00;36681,37;7563,41;3625,3;5115,86;1457,86;9728,69;4275,41;1923,66;93,75;1106,49;223;575,34;915,42;0;0;2,88;74,3
01.10.2025;17:00;40743,82;10087,61;5396,88;5136,96;1708,13;9849,87;4938,37;649,4;94,14;1115,08;223;563,32;918,63;0;0;-13,81;76,24
01.10.2025;18:00;42881,07;10366,67;6848,97;5155,93;1860,22;9914,55;5729,61;34,47;94,85;1133,95;223;562,32;924,16;0;0;-42,99;75,36
01.10.2025;19:00;43529,36;10113,73;6864,54;5035,57;1990,43;9966,39;6559,96;1,46;93,7;1164,95;225,21;564,06;932,82;0;0;-56,34;72,88
01.10.2025;20:00;42474,29;9896,23;5478,63;5117,62;1918,52;9979,56;7070,57;1,07;93,53;1188,87;223;555,48;939,77;0;0;-62,97;74,41
01.10.2025;21:00;41021,11;9455,89;4309,08;5126,83;1761,11;9961,04;7067,54;1,06;94,12;1207,97;227,42;551,76;950,12;0;0;231,87;75,3
01.10.2025;22:00;39279,78;8292,58;4308,39;5074,42;1665,14;9971,19;6567,46;1,07;93,76;1226,36;225,21;553,36;940,4;0;0;283,2;77,24
01.10.2025;23:00;37337,72;7495,95;3698,89;5018,28;1535,86;9991,89;6234,25;1,07;93,6;1244,02;227,42;549,01;921,89;0;0;249,08;76,51
02.10.2025;00:00;35215,31;6217,84;3255,01;5017,8;1538,59;9917,4;5845,76;1,07;94,21;1246,16;223;557,39;934,24;0;0;287,93;78,91
02.10.2025;01:00;33506,46;5509,68;2657,78;5088,03;1502,07;9918,06;5385,76;1,07;94,02;1262,39;223;557,96;940,05;0;0;288,89;77,7
02.10.2025;02:00;32285,11;5643,26;1864,42;5209,22;1287,22;9681,34;5098,53;1,04;93,22;1270,55;225,21;567,02;945,87;0;0;321,7;76,51
02.10.2025;03:00;31675,38;5201,76;1929,11;5159,02;1215,77;9634,76;5134,37;,91;80,78;1277,25;223;579,02;945,43;0;0;218,36;75,84
02.10.2025;04:00;31432,11;5277,43;1561,23;5186,44;1309,64;9595,25;5161,53;1,34;92,52;1287,23;225,21;577,01;947,16;0;0;133,3;76,82
02.10.2025;05:00;31609,9;5523,58;1401,57;5143,38;1253,01;9636,78;5304,12;4,22;93,29;1284,74;225,21;568,06;947,75;0;0;144,82;79,37
02.10.2025;06:00;32195,91;5996,84;1397,05;4943,17;1323,15;9681,62;5362,74;67,46;92,35;1283,87;225,21;577,6;942,98;0;0;223,13;78,74
02.10.2025;07:00;32111,11;5401,86;1653,87;4895,68;1301,06;9653,31;5279,18;778,41;86,76;1286,21;225,21;576,76;937,51;0;0;-42,6;77,89
02.10.2025;08:00;33041,84;4981,91;1719,58;4970,66;1503,32;9566,86;4943,86;2181,95;86,56;1258,93;227,42;570,82;931,22;0;0;19,2;79,55
02.10.2025;09:00;31583,96;4088,22;1428,1;4946,32;1313,19;9314,96;4487,02;2847,11;88,47;1236,14;220,79;570,17;910,63;0;0;48,96;83,88
02.10.2025;10:00;29606,8;3781,62;1650,01;4652,99;1085,07;8159,25;4134,53;3068,1;79,95;1198,57;225,21;573,13;931,65;0;0;-12,09;78,81
02.10.2025;11:00;27898,97;3576,54;1499,29;4349,14;1206,51;7167,89;3994,71;3134,96;85,08;1162,17;227,42;566,03;942,24;0;0;-89,38;76,37
02.10.2025;12:00;26208,76;3505,22;1286,45;4366,14;1010,36;5901,16;4016,04;3157,14;86,52;1143,54;214,17;574,52;944,51;0;0;-73,71;76,7
02.10.2025;13:00;28050,14;3941,48;1453,13;4311,8;1153,45;7156,27;4020,3;3098,87;82,91;1111,22;214,17;562,59;946,53;0;0;-80,52;77,94
